GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
PRDM10	236	126	139	205	211	101	184	255	232	356	130	144	156	213	216	293	187	193	222	249	185	353	236	158
PRDM10-DT	0	2	1	1	2	0	6	15	12	11	5	1	4	9	5	10	1	4	0	11	7	0	3	23
LOC107984432	2	1	7	2	5	11	2	4	6	2	4	12	6	3	0	3	7	7	0	15	3	5	10	11
APLP2	6528	5996	8162	6195	10722	5701	8505	10214	10915	17380	8909	8020	8279	12686	12664	15353	13255	7900	12487	17646	12081	12933	13578	9909
ST14	1704	1631	2911	1827	2407	2944	2842	5667	3378	8305	4122	3296	2639	6602	3856	4996	3348	1588	3807	4891	5320	7283	5097	4570
ZBTB44	1150	812	1104	1395	1853	682	1563	2186	1945	2026	1699	1151	1752	1519	1888	2697	1946	1457	2006	2518	1251	2002	2510	1198
ZBTB44-DT	0	4	5	0	0	2	6	16	6	4	4	4	9	5	5	5	1	3	0	2	4	0	3	11
ADAMTS8	9	14	28	5	28	13	10	54	21	44	35	12	30	24	24	102	7	81	37	2	139	35	19	14
ADAMTS15	36	15	27	18	23	29	40	131	171	348	92	63	119	129	243	204	112	131	241	95	224	283	15	78
LOC105369574	0	0	0	0	0	0	1	0	2	0	0	1	5	0	0	0	0	6	5	0	1	0	0	2
MIR8052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02873	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0
LOC105369575	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105369576	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC02551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC103611081	61	39	59	42	44	33	98	62	54	94	79	33	57	74	52	85	87	69	70	80	96	85	64	74
SNX19	848	811	957	1132	1156	807	1732	1527	1413	2143	1715	1135	1064	1078	1763	1816	1411	1051	1452	1411	1293	1270	1732	1101
LOC105369577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369578	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC107984412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTM	60	76	147	12	26	13	29	425	227	276	14	97	180	297	37	540	448	870	633	97	180	139	386	518
LOC101929653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTM-AS1	0	0	7	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	7	0	0	0	0	0
LOC107984413	1	3	7	1	0	0	6	23	10	9	0	1	12	7	5	21	9	23	38	6	3	4	22	9
NTM-IT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPCML	35	40	64	37	27	14	33	2	23	24	25	35	8	6	4	3	28	9	0	50	12	1	8	1
LOC105369580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA19	2	0	0	0	0	1	0	2	0	2	0	0	0	0	0	6	2	0	0	1	0	4	0	0
MIR4697HG	33	14	50	17	39	13	20	12	8	15	24	52	28	20	4	12	24	86	24	23	42	21	17	29
MIR4697	0	2	2	2	2	0	1	2	1	4	0	2	0	1	0	2	0	4	1	0	2	0	3	1
IGSF9B	11	14	3	19	19	4	4	12	4	20	8	15	19	2	14	19	11	49	18	2	4	12	7	10
LINC02730	0	0	0	0	0	0	3	3	0	2	0	8	6	1	1	0	0	0	0	0	0	0	4	3
LINC02731	4	3	2	5	0	0	5	12	7	8	2	6	4	0	6	7	5	12	2	1	5	0	2	11
JAM3	355	397	465	368	502	166	286	509	1090	791	320	798	505	506	388	419	714	447	610	914	416	432	315	411
LOC107984040	1	0	0	1	0	0	0	1	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0
NCAPD3	337	303	548	358	559	285	465	668	700	765	516	765	562	600	598	600	704	620	771	814	561	800	549	508
SNORD153	24	18	50	21	28	18	14	27	54	34	22	90	24	51	14	32	58	70	29	55	57	39	18	48
VPS26B	581	680	967	737	736	932	1170	1132	1025	1321	1091	831	760	1192	977	1262	899	1382	1118	1321	1180	1175	1058	955
THYN1	304	303	607	325	459	407	451	475	529	689	503	656	436	676	458	523	602	783	494	574	768	553	457	589
ACAD8	445	335	489	409	633	483	639	520	518	901	623	397	471	577	797	612	536	579	502	635	660	450	627	544
GLB1L3	34	4	56	114	91	83	68	57	64	94	76	29	31	134	104	196	131	100	43	96	174	106	83	125
GLB1L2	345	409	765	506	516	718	633	887	324	593	466	480	529	549	382	708	366	126	152	873	442	422	553	714
B3GAT1	21	23	42	58	4	127	30	16	15	10	210	35	8	14	38	20	8	10	1	18	12	0	12	5
B3GAT1-DT	0	0	5	3	1	3	0	0	3	0	8	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC105369583	2	4	11	5	16	9	15	24	18	20	4	1	17	21	21	8	6	0	1	16	20	3	3	25
LINC02706	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LINC02714	0	0	0	2	8	0	0	0	0	0	0	4	6	0	0	0	0	0	1	5	0	0	1	0
LINC02697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987373	157	241	391	186	430	461	296	347	227	584	301	380	235	458	364	311	269	419	343	383	468	441	368	804
LOC107987374	1	1	9	4	2	1	2	2	0	3	1	1	2	2	0	0	0	2	0	4	3	2	5	7
LOC107987375	3	0	0	0	0	3	3	1	2	0	0	0	0	0	0	2	0	0	0	0	5	0	0	2
LOC112267876	23	13	61	9	18	29	19	1	12	6	14	30	111	9	105	5	25	55	22	6	89	94	63	19
LOC102724852	98	36	128	36	68	78	87	9	57	42	72	107	540	36	437	12	92	206	73	16	259	292	177	69
WASH8P	195	434	819	297	184	465	619	633	69	243	464	584	461	1474	299	269	1412	866	499	890	1259	555	491	745
LOC107987170	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	3	0	0	0	0	1	2	3
FAM138D	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQSEC3	23	14	54	19	23	4	34	85	181	176	42	125	133	56	78	45	159	206	229	164	99	157	102	143
LOC105369593	0	0	3	1	0	0	0	5	5	1	8	5	1	6	0	6	5	9	1	7	4	9	7	14
LOC574538	0	0	2	3	0	0	1	3	1	9	2	3	3	1	9	3	8	9	5	10	4	3	6	3
IQSEC3-AS1	6	14	4	12	11	1	7	19	16	38	13	12	18	27	32	13	19	77	110	35	39	49	22	19
SLC6A12	0	0	7	8	0	26	2	18	17	41	4	1	8	10	24	14	20	29	42	11	93	12	2	24
SLC6A12-AS1	0	0	0	0	0	3	1	0	3	2	0	1	2	1	2	0	0	1	1	3	12	2	1	2
SLC6A13	0	0	48	2	6	0	19	19	11	13	1	1	38	21	1	23	19	23	1	23	0	0	0	16
LOC102723544	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
KDM5A	583	607	495	769	841	412	820	1143	1277	1488	879	793	853	1190	1831	1127	840	1064	1158	1353	774	1175	1407	651
CCDC77	100	121	131	83	106	74	126	173	146	258	132	141	150	205	192	134	196	201	263	225	159	122	246	176
LOC105369594	0	1	8	1	4	0	3	1	1	1	0	0	0	0	6	0	0	0	4	3	0	0	1	4
B4GALNT3	244	57	481	210	449	454	470	1208	905	1164	550	572	639	1144	734	2281	469	360	555	548	1099	484	730	766
NINJ2	52	44	92	57	58	33	54	112	101	70	92	101	103	114	199	128	129	242	111	52	174	85	120	141
LOC105369595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NINJ2-AS1	143	122	137	144	187	107	169	230	147	155	183	73	163	175	111	156	220	136	86	173	227	98	206	137
LINC02455	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC101929432	9	9	25	28	21	15	47	89	17	77	15	46	28	43	8	61	40	8	24	34	28	68	3	34
WNK1	1215	1317	1295	1704	2391	1086	2006	3418	3264	4292	1868	1767	2769	2089	3959	3464	2362	1750	2980	3105	1945	2585	3261	1366
RAD52	183	168	228	158	242	159	210	326	234	257	255	392	209	298	215	285	284	396	286	178	396	206	228	271
ERC1	433	413	559	654	866	400	552	825	919	944	742	540	701	632	1065	912	700	588	753	988	554	902	892	501
LOC107987182	0	0	0	0	0	0	1	4	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0
LINC00942	1	0	8	0	0	3	1	0	3	0	0	4	2	0	17	0	1	0	1	1	0	6	2	1
LOC107984507	16	12	14	25	11	7	8	14	8	8	57	20	36	7	9	19	7	12	16	19	16	4	21	9
WNT5B	188	122	421	239	187	170	158	336	256	145	516	535	430	306	218	240	263	763	356	334	633	167	304	469
FBXL14	375	581	407	485	456	265	515	767	673	862	499	315	409	445	631	555	329	221	390	770	331	439	549	314
MIR3649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR2	801	716	911	778	1022	726	963	1636	1351	1928	1162	1337	954	1289	1315	1250	1535	1399	1437	1642	1300	1851	1218	1148
CACNA2D4	37	39	38	26	16	36	50	58	89	79	88	117	36	90	214	59	135	253	76	104	158	105	53	88
LOC105369602	0	1	0	0	0	0	80	0	0	4	0	0	0	0	4	0	0	2	0	0	0	0	0	0
LOC105369601	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	2	0	2	0	7	1	0
LRTM2	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268103	0	0	3	0	0	0	1	0	1	0	0	0	2	8	10	4	0	19	1	0	1	0	0	0
LINC00940	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCP1B	144	177	316	157	214	134	215	194	350	310	271	326	234	309	203	305	237	203	243	220	286	174	297	296
CACNA1C	146	287	192	104	159	93	110	351	535	379	123	369	257	281	258	294	261	389	437	342	378	308	238	204
CACNA1C-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0
LOC107984131	0	6	0	2	2	0	2	1	5	1	2	1	2	2	2	6	0	0	2	0	0	2	4	0
CACNA1C-AS4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CACNA1C-IT3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CACNA1C-AS2	8	2	17	10	10	7	9	11	12	6	9	11	6	5	3	6	11	22	16	14	10	13	5	11
CACNA1C-AS1	15	28	12	12	5	3	11	33	41	12	10	31	20	22	15	19	27	31	34	24	57	25	31	24
LINC02371	15	6	2	4	10	0	3	1	5	10	2	15	8	13	3	2	3	5	11	4	0	1	13	1
ITFG2-AS1	32	20	15	52	24	43	38	37	36	40	39	38	22	27	21	34	31	19	25	32	21	24	36	25
FKBP4	652	912	1396	1103	1297	1502	1066	2126	840	1638	2172	1886	1850	1925	1694	2181	1267	916	1879	1387	1711	2436	1171	1258
ITFG2	386	403	378	368	345	349	262	407	374	365	444	531	344	390	313	261	462	470	395	457	457	478	444	414
NRIP2	128	136	133	102	124	65	77	109	138	73	108	156	112	128	76	65	113	130	96	171	120	132	75	154
TEX52	10	16	3	18	9	8	22	13	8	15	24	20	6	18	6	12	14	23	7	5	33	15	17	16
FOXM1	75	42	68	46	60	108	72	212	49	360	68	96	129	211	291	113	86	235	583	515	177	836	171	135
RHNO1	236	258	396	280	302	295	283	365	388	483	522	516	337	513	398	502	528	592	632	583	646	727	543	500
TULP3	186	248	484	272	358	220	306	842	500	598	378	526	641	550	497	699	463	284	423	519	416	372	670	454
TEAD4	51	76	44	32	32	44	19	206	159	221	108	154	133	204	226	247	163	295	364	246	295	385	125	108
TSPAN9	921	726	1069	745	799	831	943	1160	1386	2103	1098	1686	1001	1800	1438	1166	1271	1510	1603	2094	1641	1635	1210	1405
LINC02827	14	9	8	8	3	10	13	17	2	22	3	8	7	20	2	20	14	4	0	21	18	9	17	9
LOC100128253	1	2	1	1	0	0	8	6	5	6	1	4	0	5	2	11	14	0	0	8	0	0	10	0
LINC02417	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0
PRMT8	1	0	26	4	7	0	20	35	4	5	9	5	69	2	8	55	21	1	1	0	8	5	10	9
LOC105369607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THCAT155	0	0	0	0	0	0	0	0	0	0	0	0	24	0	4	6	10	0	2	0	0	0	0	1
CRACR2A	604	1247	225	1662	1506	345	1275	438	371	686	787	128	408	199	485	320	271	49	356	534	280	199	516	199
LOC107984495	17	7	13	3	9	40	24	9	6	0	1	3	11	0	0	0	0	3	1	6	4	1	1	6
PARP11	153	170	236	202	190	143	277	364	452	463	388	209	252	254	441	350	375	349	353	389	368	434	359	185
PARP11-AS1	3	0	6	0	0	0	1	4	2	1	1	1	4	0	8	1	0	20	0	0	1	0	11	2
LOC105369608	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	1	0	0	0	1	0	0
LOC105369611	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0
LOC105369612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0
CCND2-AS1	3	2	12	6	10	7	7	46	23	11	4	15	18	166	94	17	100	104	355	9	35	60	30	263
CCND2	271	174	527	171	213	195	320	674	513	375	624	794	578	1387	1482	731	889	2134	3411	427	1228	717	685	2471
TIGAR	110	55	111	72	155	122	169	257	325	837	170	135	172	327	615	351	383	348	446	337	330	694	290	225
FGF23	20	0	13	6	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
C12orf4	185	195	279	178	306	198	355	425	429	583	471	418	497	399	762	390	411	400	510	547	305	532	427	255
RAD51AP1	47	20	52	26	60	40	65	165	109	235	80	68	136	126	186	65	57	111	227	430	65	555	88	95
DYRK4	190	208	373	185	156	320	299	291	324	255	350	346	271	403	393	264	297	430	364	349	397	379	269	395
AKAP3	4	16	69	36	44	33	38	99	34	68	35	69	130	55	39	49	17	2	15	33	30	8	60	45
NDUFA9	657	524	894	543	746	890	842	993	722	1327	1196	826	652	1322	890	865	820	1282	1148	1331	1337	1709	789	932
GAU1	1	0	0	7	5	20	4	0	0	0	0	0	0	0	0	0	4	2	0	8	0	0	2	0
GALNT8	1	1	0	4	7	5	10	2	8	4	5	0	0	4	0	1	0	0	10	3	2	2	2	0
LOC105369614	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	0	0
KCNA6	1	2	0	2	0	0	1	8	3	3	24	5	16	0	4	15	3	28	14	2	4	2	0	8
KCNA1	2	2	1	19	0	4	11	1	0	0	25	13	53	4	5	0	2	0	4	10	0	3	1	0
LOC100507560	0	0	0	1	0	0	2	0	0	8	3	1	19	2	0	0	3	0	3	0	0	0	0	0
KCNA5	29	38	60	20	2	0	7	15	10	8	14	66	8	29	26	15	15	69	38	31	42	15	44	124
LOC105369617	7	1	10	28	8	2	22	17	11	34	0	0	2	9	4	11	38	0	8	4	42	6	50	17
LOC105369616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	1	0
LOC105369618	15	1	4	12	9	0	13	15	0	17	0	0	6	2	0	12	17	0	1	14	7	0	11	0
NTF3	86	114	146	51	94	15	85	76	201	95	64	167	67	146	43	152	155	254	150	143	289	101	97	92
ANO2	44	66	59	33	16	7	34	55	48	31	44	96	46	66	44	70	63	47	50	40	55	53	60	61
LOC105369621	0	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	4	5	0	0	0	4	3	0
VWF	2911	5455	4020	2023	1489	1436	1475	1862	2317	2303	1485	5229	2209	2671	5146	1321	3275	2541	4710	2816	4399	5194	1993	2835
SNORA120	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC105369623	3	0	0	2	0	0	0	0	1	0	1	3	2	0	2	0	0	0	0	0	0	0	0	0
LOC105369622	0	3	0	0	0	0	0	0	3	0	0	4	0	0	1	0	2	1	0	6	3	0	0	0
CD9	6684	6321	7031	5776	6632	7518	7844	17749	7161	17037	8803	9125	8100	16855	8301	17895	15230	9659	21481	15261	24012	24065	10730	11870
LOC105369625	8	12	5	11	2	24	4	11	11	16	6	9	1	12	1	22	10	12	22	6	26	4	8	6
LOC105369624	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0
PLEKHG6	114	73	220	85	100	229	168	437	162	417	204	249	220	531	262	502	250	100	282	201	395	255	235	325
TNFRSF1A	952	1081	1870	869	983	1175	954	2233	2237	3411	2242	3601	1803	3277	4111	2899	3241	3950	3952	2324	3891	3337	2118	2776
LOC112268088	170	114	213	132	163	262	176	191	146	239	195	296	128	418	106	293	214	127	198	274	355	234	244	249
SCNN1A	2329	1742	2224	2511	3154	3846	3631	3624	2598	5209	3127	2583	2256	5178	1924	5259	3302	896	2600	4853	3390	3568	3939	2648
LOC107984500	103	101	159	126	217	250	184	208	114	242	235	201	120	348	132	307	187	49	138	291	220	194	242	185
LOC105369626	16	4	10	10	5	28	6	14	2	8	7	11	4	5	4	31	18	0	2	7	11	5	4	11
LTBR	827	1024	980	682	868	1414	1040	1552	1205	2024	1480	1708	1094	2579	1827	2141	1955	1817	2065	2197	2445	3358	1693	1650
CD27-AS1	175	131	299	129	146	167	157	256	523	204	342	425	207	396	421	178	343	748	368	336	384	287	455	477
CD27	116	56	283	97	139	176	165	252	709	205	360	425	116	463	865	144	376	952	519	546	497	305	555	537
TAPBPL	641	625	759	592	476	710	985	807	1384	1049	1616	999	683	1206	940	789	1061	1336	1056	1228	1153	1031	931	1457
VAMP1	176	177	242	178	155	198	239	177	249	308	237	153	139	425	332	221	271	571	248	259	306	344	530	441
MRPL51	636	581	917	654	580	869	1132	1231	1045	1442	1295	1405	1022	1472	1245	947	1340	2028	1612	1237	1456	1924	836	1430
NCAPD2	307	224	407	353	579	294	492	650	498	764	515	393	559	687	918	632	457	549	1235	773	492	1042	970	514
SCARNA10	0	0	4	0	0	0	2	0	0	0	0	1	1	0	4	0	5	0	0	0	0	0	0	0
GAPDH-DT	77	44	104	58	74	104	89	109	105	119	90	124	95	211	126	126	125	275	242	99	198	240	175	168
GAPDH	10573	11990	19139	9490	12958	31331	13094	27244	18786	48351	17238	22555	16601	35712	37789	31513	26774	34277	43725	45528	43872	66547	26435	32159
IFFO1	186	203	291	139	133	129	208	411	642	388	341	566	311	745	627	319	660	1062	520	271	781	438	489	580
NOP2	285	177	432	247	233	327	356	524	557	1073	392	528	311	779	654	794	527	748	623	620	642	1102	366	423
CHD4	1720	1426	2807	1667	2428	1932	2164	4146	3286	6209	2629	3148	2842	4811	5098	4725	3185	3007	3843	4331	3854	3998	3766	2946
SCARNA11	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0
LOC105369631	7	0	6	1	8	0	1	2	6	6	0	0	8	2	3	5	3	3	3	13	5	10	2	2
LPAR5	34	15	51	43	80	121	55	76	114	164	120	119	92	138	257	64	126	191	143	220	139	279	163	84
ACRBP	11	4	28	7	9	27	42	21	28	17	45	21	49	38	39	23	41	31	50	57	22	31	48	79
ING4	401	372	758	387	556	506	582	494	536	515	983	815	600	838	457	533	720	797	541	757	751	680	703	845
ZNF384	437	494	637	428	727	468	589	873	997	1091	700	624	660	951	982	920	758	1003	860	949	861	1081	1018	734
PIANP	9	14	14	14	9	7	8	7	2	14	17	33	15	8	12	0	6	11	6	12	10	5	4	11
COPS7A	642	744	867	679	821	867	802	1217	838	1357	1027	1059	964	1420	904	1209	968	1142	1090	1226	1352	1329	1081	1063
MLF2	1759	1784	2334	1531	1605	2417	2342	2845	2101	3844	2862	2536	1819	3746	2737	2778	2530	4037	3546	4066	4093	4939	2175	3035
PTMS	2522	2391	4164	1468	1664	3314	2076	3990	3423	3854	2929	6415	2984	6150	2618	5062	4405	7550	5766	3693	9073	4174	3163	5592
LAG3	55	108	129	75	16	63	45	101	258	177	158	90	42	333	169	64	82	218	100	111	163	81	160	171
CD4	220	109	405	104	171	95	220	833	1223	783	955	963	670	1797	1963	859	1804	3239	1786	1018	2143	1022	1067	1892
GPR162	55	16	460	116	183	94	233	1402	461	591	258	509	896	409	387	1191	223	92	82	196	462	208	344	932
P3H3	514	392	570	429	579	731	888	485	563	347	709	787	556	603	474	349	538	802	649	598	684	280	411	648
GNB3	63	24	55	21	35	25	38	22	40	35	45	28	28	56	68	38	62	20	48	37	64	35	66	75
CDCA3	45	20	57	25	37	47	49	81	50	126	48	30	68	86	138	35	63	106	329	135	88	354	98	115
USP5	635	444	926	447	596	870	657	1215	969	1513	757	979	848	1446	1051	886	1031	1267	1047	1272	1386	1502	947	961
TPI1	2842	2919	4814	2540	2943	6006	3465	7047	4543	9261	6036	6767	5495	9192	8657	7459	7411	10841	11285	9350	11381	14604	5857	8142
SPSB2	69	61	92	68	179	60	142	147	139	382	111	232	221	504	242	245	138	227	135	134	258	185	205	240
LOC105369632	5	5	8	9	18	24	19	26	24	22	7	6	9	25	17	23	10	25	19	24	23	26	24	23
RPL13P5	14	8	22	14	24	10	26	37	24	31	30	33	30	54	61	36	25	53	48	51	23	37	55	44
DSTNP2	22	44	86	30	33	31	50	36	76	73	54	45	54	67	96	71	58	198	90	62	124	38	72	101
LRRC23	151	66	2592	278	723	457	980	3306	1909	2508	702	1998	2412	2682	1154	3896	1143	282	126	988	2225	598	2069	3512
ENO2	125	145	346	122	175	75	197	506	365	375	251	454	491	442	577	457	430	379	374	263	380	232	673	721
ATN1	1948	3005	2871	1840	2048	2029	1784	3281	3164	4246	2289	3347	2441	3625	2577	3510	2271	2774	3071	3880	4065	3271	2814	3040
C12orf57	1888	2311	3672	1662	1989	3369	2511	1717	2064	2141	2162	2800	1369	2978	1646	2011	1684	3044	2184	3405	3735	2174	1541	2668
RNU7-1	18	7	15	9	14	21	22	12	12	18	12	7	13	16	12	13	23	15	7	15	19	5	16	18
PTPN6	383	176	727	338	469	499	597	1095	1123	1069	1032	769	762	2439	2571	1265	1386	4354	2204	1195	2661	1093	1352	1540
LOC105369634	6	7	26	10	4	21	13	21	8	12	11	17	23	10	2	13	21	0	4	17	21	8	10	21
MIR200CHG	50	71	102	67	63	109	115	140	40	108	89	109	102	89	33	171	105	43	48	77	95	53	89	191
MIR200C	7	0	0	0	0	0	0	1	0	0	1	0	11	0	0	0	1	2	0	3	2	5	0	1
MIR141	7	0	7	3	8	2	6	3	1	11	0	5	5	1	2	1	7	1	0	0	0	3	1	6
PHB2	1825	1912	2976	1808	1885	2598	2501	2443	2334	3853	3079	3294	2179	3416	3006	2595	2909	3798	3277	4046	3822	5844	2581	3135
SCARNA12	8	10	14	8	6	26	10	14	24	21	13	2	7	15	20	12	23	22	7	35	11	38	15	20
EMG1	621	662	896	657	691	751	935	1081	783	1368	1041	950	843	1282	1118	1050	1043	1130	1138	1316	1524	1801	913	907
LPCAT3	332	437	400	404	542	361	607	599	442	1036	533	327	359	730	915	880	603	517	779	935	951	1140	662	466
C1S	3305	4625	5066	2168	2100	1359	2590	4389	14854	10262	5293	9450	4241	7846	19021	5455	7597	10002	9689	12590	8049	7777	5555	6140
C1R	1985	3129	3775	1293	1144	1013	1329	2998	7125	4245	4096	6534	3359	5838	16216	3880	5711	8611	9176	7160	7586	4112	4780	5396
C1RL	816	1127	790	985	665	667	997	652	1250	1132	1019	993	674	1217	1262	771	1239	1541	1207	1180	1432	1077	1122	1071
C1RL-AS1	107	177	106	146	114	77	172	170	190	260	165	135	142	152	205	140	190	209	241	180	115	187	286	121
RBP5	60	86	81	67	28	24	48	95	111	159	156	147	77	105	294	95	138	311	214	113	335	197	119	142
CLSTN3	362	498	613	337	308	218	343	799	1133	877	939	926	624	885	1645	868	874	1289	1186	1022	1628	964	812	1269
PEX5	497	592	723	604	683	633	662	917	875	999	766	718	646	827	849	653	688	696	691	1188	969	717	692	701
ACSM4	1	1	4	0	0	0	1	4	4	1	0	0	0	0	1	3	3	0	0	1	0	2	0	2
CD163L1	30	22	25	19	21	28	19	125	243	220	114	170	128	58	645	170	145	134	109	97	122	139	102	156
LOC101927882	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
CD163	206	150	276	70	69	61	148	823	1846	1275	593	952	979	3404	3748	862	7686	3332	3263	970	2179	1270	1300	2055
APOBEC1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
GDF3	0	2	0	1	0	0	2	7	2	3	0	4	1	1	2	1	0	0	0	0	0	0	1	0
DPPA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
CLEC4C	0	0	0	4	0	2	0	3	10	11	17	3	4	8	15	15	41	149	4	60	65	22	5	3
NANOGNB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
SLC2A14	2	11	2	7	0	0	5	54	71	6	4	73	17	29	44	12	8	62	27	30	51	8	8	7
SLC2A3	128	380	245	170	185	115	283	4244	1865	708	788	3173	702	2236	4590	1014	647	6302	2754	799	3942	863	695	580
FOXJ2	414	529	453	383	363	255	408	588	684	795	367	494	349	646	711	474	552	593	571	784	546	628	576	504
C3AR1	29	28	170	34	52	38	95	183	279	200	247	292	187	702	608	272	771	1272	488	132	735	255	319	671
NECAP1	393	439	500	465	477	350	676	584	566	735	640	492	423	715	785	703	467	655	743	671	553	645	708	539
CLEC4A	49	20	55	33	25	36	40	102	122	86	133	93	63	216	347	107	165	898	694	130	368	329	101	260
POU5F1P3	0	2	3	2	0	0	4	8	13	9	0	18	1	7	3	8	7	19	17	1	8	7	7	7
ZNF705A	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
